type,url
tv,"https://www.imdb.com/search/title/?title_type=tv_series&languages=ta&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_series&languages=te&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=en&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=eu&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=bn&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=nl&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=fil&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=fr&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=de&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=pt&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=es&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=ta&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
tv,"https://www.imdb.com/search/title/?title_type=tv_miniseries&languages=te&release_date=2020-11-01,2020-11-20&count=250&start=1&sort=release_date,asc"
